     47	   2746	      1	  686.2	  19.54	  21.57
     47	   2747	      1	  686.5	  19.59	  22.35
     47	   2748	      1	  686.8	  19.64	  23.17
     47	   2749	      1	  687.0	  19.68	  24.18
     47	   2750	      1	  687.2	  19.73	  25.42
     47	   2751	      1	  687.5	  19.78	  26.96
     47	   2752	      1	  687.8	  19.83	  28.88
     47	   2753	      1	  688.0	  19.87	  31.31
     47	   2754	      1	  688.2	  19.92	  34.58
     47	   2755	      1	  688.5	  19.96	  35.17
     47	   2756	      1	  688.8	  20.01	  35.17
     47	   2757	      1	  689.0	  20.05	  35.17
     47	   2758	      1	  689.2	  20.10	  35.17
     47	   2759	      1	  689.5	  20.14	  35.17
     47	   2760	      1	  689.8	  20.19	  35.17
     47	   2761	      1	  690.0	  20.23	  35.17
     47	   2762	      1	  690.2	  20.28	  35.17
     47	   2763	      1	  690.5	  20.32	  35.17
     47	   2764	      1	  690.8	  20.36	  35.17
     47	   2765	      1	  691.0	  20.41	  35.17
     47	   2766	      1	  691.2	  20.45	  34.96
     47	   2767	      1	  691.5	  20.49	  32.44
     47	   2768	      1	  691.8	  20.54	  30.47
     47	   2769	      1	  692.0	  20.58	  28.85
     47	   2770	      1	  692.2	  20.62	  27.44
     47	   2771	      1	  692.5	  20.66	  26.19
     47	   2772	      1	  692.8	  20.70	  25.09
     47	   2773	      1	  693.0	  20.74	  24.11
     47	   2774	      1	  693.2	  20.78	  23.25
     47	   2775	      1	  693.5	  20.83	  22.48
     47	   2776	      1	  693.8	  20.87	  21.80
     47	   2777	      1	  694.0	  20.90	  21.18
     48	     53	      1	   13.0	  20.29	  20.30
     49	   2951	      1	  737.5	  20.41	  20.41
     50	   3659	      1	  914.5	  20.82	  20.84
     50	   3660	      1	  914.8	  20.83	  20.88
     50	   3661	      1	  915.0	  20.83	  20.95
     50	   3662	      1	  915.2	  20.84	  21.03
     50	   3663	      1	  915.5	  20.85	  21.12
     50	   3664	      1	  915.8	  20.86	  21.20
     50	   3665	      1	  916.0	  20.88	  21.28
     50	   3666	      1	  916.2	  20.90	  21.36
     50	   3667	      1	  916.5	  20.92	  21.45
     50	   3668	      1	  916.8	  20.94	  21.53
     50	   3669	      1	  917.0	  20.97	  21.62
     50	   3670	      1	  917.2	  20.99	  21.70
     50	   3671	      1	  917.5	  21.02	  21.76
     50	   3672	      1	  917.8	  21.05	  21.81
     50	   3673	      1	  918.0	  21.08	  21.84
     50	   3674	      1	  918.2	  21.11	  21.87
     50	   3675	      1	  918.5	  21.13	  21.90
     50	   3676	      1	  918.8	  21.16	  21.93
     50	   3677	      1	  919.0	  21.19	  21.96
     50	   3678	      1	  919.2	  21.22	  22.00
     50	   3679	      1	  919.5	  21.25	  22.05
     50	   3680	      1	  919.8	  21.28	  22.11
     50	   3681	      1	  920.0	  21.30	  22.17
     50	   3682	      1	  920.2	  21.33	  22.25
     50	   3683	      1	  920.5	  21.36	  22.32
     50	   3684	      1	  920.8	  21.40	  22.41
     50	   3685	      1	  921.0	  21.43	  22.50
     50	   3686	      1	  921.2	  21.46	  22.59
     50	   3687	      1	  921.5	  21.50	  22.70
     50	   3688	      1	  921.8	  21.53	  22.81
     50	   3689	      1	  922.0	  21.57	  22.94
     50	   3690	      1	  922.2	  21.60	  23.08
     50	   3691	      1	  922.5	  21.64	  23.24
     50	   3692	      1	  922.8	  21.68	  23.44
     50	   3693	      1	  923.0	  21.71	  23.67
     50	   3694	      1	  923.2	  21.75	  23.97
     50	   3695	      1	  923.5	  21.78	  24.33
     50	   3696	      1	  923.8	  21.82	  24.75
     50	   3697	      1	  924.0	  21.86	  25.23
     50	   3698	      1	  924.2	  21.89	  25.79
     50	   3699	      1	  924.5	  21.93	  26.43
     50	   3700	      1	  924.8	  21.96	  27.27
     50	   3701	      1	  925.0	  22.00	  28.37
     50	   3702	      1	  925.2	  22.03	  29.75
     50	   3703	      1	  925.5	  22.07	  31.45
     50	   3704	      1	  925.8	  22.10	  33.53
     50	   3705	      1	  926.0	  22.13	  35.17
     50	   3706	      1	  926.2	  22.17	  35.17
     50	   3707	      1	  926.5	  22.20	  35.17
     50	   3708	      1	  926.8	  22.24	  35.17
     50	   3709	      1	  927.0	  22.27	  35.17
     50	   3710	      1	  927.2	  22.30	  35.17
     50	   3711	      1	  927.5	  22.34	  35.17
     50	   3712	      1	  927.8	  22.37	  35.17
     50	   3713	      1	  928.0	  22.40	  35.17
     50	   3714	      1	  928.2	  22.43	  35.17
     50	   3715	      1	  928.5	  22.47	  35.17
     50	   3716	      1	  928.8	  22.50	  35.17
     50	   3717	      1	  929.0	  22.53	  35.17
     50	   3718	      1	  929.2	  22.56	  35.17
     50	   3719	      1	  929.5	  22.60	  35.17
     50	   3720	      1	  929.8	  22.63	  35.17
     50	   3721	      1	  930.0	  22.66	  35.17
     50	   3722	      1	  930.2	  22.69	  35.17
     50	   3723	      1	  930.5	  22.72	  35.17
     50	   3724	      1	  930.8	  22.75	  35.17
     50	   3725	      1	  931.0	  22.79	  35.17
     50	   3726	      1	  931.2	  22.82	  35.17
     50	   3727	      1	  931.5	  22.85	  34.73
     50	   3728	      1	  931.8	  22.88	  33.65
     50	   3729	      1	  932.0	  22.91	  32.70
     50	   3730	      1	  932.2	  22.94	  31.87
     50	   3731	      1	  932.5	  22.97	  31.12
     50	   3732	      1	  932.8	  23.00	  30.44
     50	   3733	      1	  933.0	  23.03	  29.82
     50	   3734	      1	  933.2	  23.06	  29.23
     50	   3735	      1	  933.5	  23.09	  28.66
     50	   3736	      1	  933.8	  23.12	  28.07
     50	   3737	      1	  934.0	  23.15	  27.47
     50	   3738	      1	  934.2	  23.18	  26.93
     50	   3739	      1	  934.5	  23.21	  26.45
     50	   3740	      1	  934.8	  23.24	  26.07
     50	   3741	      1	  935.0	  23.27	  25.82
     50	   3742	      1	  935.2	  23.30	  25.70
     50	   3743	      1	  935.5	  23.33	  25.64
     50	   3744	      1	  935.8	  23.36	  25.59
     50	   3745	      1	  936.0	  23.38	  25.54
     50	   3746	      1	  936.2	  23.41	  25.51
     50	   3747	      1	  936.5	  23.44	  25.48
     50	   3748	      1	  936.8	  23.47	  25.46
     50	   3749	      1	  937.0	  23.50	  25.46
     50	   3750	      1	  937.2	  23.53	  25.47
     50	   3751	      1	  937.5	  23.55	  25.48
     50	   3752	      1	  937.8	  23.58	  25.51
     50	   3753	      1	  938.0	  23.61	  25.54
     50	   3754	      1	  938.2	  23.64	  25.59
     50	   3755	      1	  938.5	  23.67	  25.64
     50	   3756	      1	  938.8	  23.69	  25.69
     50	   3757	      1	  939.0	  23.72	  25.80
     50	   3758	      1	  939.2	  23.75	  25.99
     50	   3759	      1	  939.5	  23.78	  26.23
     50	   3760	      1	  939.8	  23.80	  26.50
     50	   3761	      1	  940.0	  23.83	  26.77
     50	   3762	      1	  940.2	  23.86	  26.99
     50	   3763	      1	  940.5	  23.88	  27.13
     50	   3764	      1	  940.8	  23.91	  27.22
     50	   3765	      1	  941.0	  23.94	  27.28
     50	   3766	      1	  941.2	  23.96	  27.33
     50	   3767	      1	  941.5	  23.99	  27.38
     50	   3768	      1	  941.8	  24.02	  27.43
     50	   3769	      1	  942.0	  24.04	  27.50
     50	   3770	      1	  942.2	  24.07	  27.60
     50	   3771	      1	  942.5	  24.09	  27.74
     50	   3772	      1	  942.8	  24.12	  27.92
     50	   3773	      1	  943.0	  24.15	  28.13
     50	   3774	      1	  943.2	  24.17	  28.37
     50	   3775	      1	  943.5	  24.20	  28.62
     50	   3776	      1	  943.8	  24.22	  28.89
     50	   3777	      1	  944.0	  24.25	  29.17
     50	   3778	      1	  944.2	  24.27	  29.50
     50	   3779	      1	  944.5	  24.30	  29.87
     50	   3780	      1	  944.8	  24.32	  30.26
     50	   3781	      1	  945.0	  24.35	  30.66
     50	   3782	      1	  945.2	  24.37	  31.06
     50	   3783	      1	  945.5	  24.40	  31.44
     50	   3784	      1	  945.8	  24.42	  31.80
     50	   3785	      1	  946.0	  24.45	  32.17
     50	   3786	      1	  946.2	  24.47	  32.56
     50	   3787	      1	  946.5	  24.50	  33.02
     50	   3788	      1	  946.8	  24.52	  33.56
     50	   3789	      1	  947.0	  24.55	  34.36
     50	   3790	      1	  947.2	  24.57	  35.17
     50	   3791	      1	  947.5	  24.60	  35.17
     50	   3792	      1	  947.8	  24.62	  35.17
     50	   3793	      1	  948.0	  24.64	  35.17
     50	   3794	      1	  948.2	  24.67	  35.17
     50	   3795	      1	  948.5	  24.69	  35.17
     50	   3796	      1	  948.8	  24.71	  35.17
     50	   3797	      1	  949.0	  24.74	  35.17
     50	   3798	      1	  949.2	  24.76	  35.17
     50	   3799	      1	  949.5	  24.79	  35.17
     50	   3800	      1	  949.8	  24.81	  35.17
     50	   3801	      1	  950.0	  24.83	  35.17
     50	   3802	      1	  950.2	  24.86	  35.17
     50	   3803	      1	  950.5	  24.88	  35.17
     50	   3804	      1	  950.8	  24.90	  35.17
     50	   3805	      1	  951.0	  24.93	  35.17
     50	   3806	      1	  951.2	  24.95	  35.17
     50	   3807	      1	  951.5	  24.97	  35.17
     50	   3808	      1	  951.8	  24.99	  35.17
     50	   3809	      1	  952.0	  25.02	  35.17
     50	   3810	      1	  952.2	  25.04	  35.17
     50	   3811	      1	  952.5	  25.06	  35.17
     50	   3812	      1	  952.8	  25.08	  35.17
     50	   3813	      1	  953.0	  25.11	  35.17
     50	   3814	      1	  953.2	  25.13	  35.17
     50	   3815	      1	  953.5	  25.15	  35.17
     50	   3816	      1	  953.8	  25.17	  35.17
     50	   3817	      1	  954.0	  25.20	  35.17
     50	   3818	      1	  954.2	  25.22	  31.20
     50	   3819	      1	  954.5	  25.24	  26.43
     51	     36	      1	    8.8	  21.55	  21.57
     52	   2387	      1	  596.5	  23.32	  23.32
     53	    364	      1	   90.8	  23.38	  23.39
     54	   1350	      1	  337.2	  23.92	  23.95
     55	   2621	      1	  655.0	  24.35	  24.38
     55	   2622	      1	  655.2	  24.35	  24.45
     55	   2623	      1	  655.5	  24.36	  24.57
     55	   2624	      1	  655.8	  24.37	  24.74
     55	   2625	      1	  656.0	  24.38	  24.93
     55	   2626	      1	  656.2	  24.40	  25.14
     55	   2627	      1	  656.5	  24.42	  25.37
     55	   2628	      1	  656.8	  24.44	  25.61
     55	   2629	      1	  657.0	  24.47	  25.95
     55	   2630	      1	  657.2	  24.49	  26.38
     55	   2631	      1	  657.5	  24.51	  26.89
     55	   2632	      1	  657.8	  24.54	  27.45
     55	   2633	      1	  658.0	  24.56	  28.02
     55	   2634	      1	  658.2	  24.59	  28.57
     55	   2635	      1	  658.5	  24.61	  29.05
     55	   2636	      1	  658.8	  24.64	  29.50
     55	   2637	      1	  659.0	  24.66	  29.99
     55	   2638	      1	  659.2	  24.68	  30.48
     55	   2639	      1	  659.5	  24.71	  30.95
     55	   2640	      1	  659.8	  24.73	  31.36
     55	   2641	      1	  660.0	  24.75	  31.65
     55	   2642	      1	  660.2	  24.78	  31.78
     55	   2643	      1	  660.5	  24.80	  31.77
     55	   2644	      1	  660.8	  24.83	  31.70
     55	   2645	      1	  661.0	  24.85	  31.61
     55	   2646	      1	  661.2	  24.87	  31.48
     55	   2647	      1	  661.5	  24.89	  31.35
     55	   2648	      1	  661.8	  24.92	  31.22
     55	   2649	      1	  662.0	  24.94	  31.10
     55	   2650	      1	  662.2	  24.96	  30.99
     55	   2651	      1	  662.5	  24.99	  30.86
     55	   2652	      1	  662.8	  25.01	  30.73
     55	   2653	      1	  663.0	  25.03	  30.59
     55	   2654	      1	  663.2	  25.05	  30.48
     55	   2655	      1	  663.5	  25.08	  30.39
     55	   2656	      1	  663.8	  25.10	  30.35
     55	   2657	      1	  664.0	  25.12	  30.36
     55	   2658	      1	  664.2	  25.14	  30.43
     55	   2659	      1	  664.5	  25.17	  30.55
     55	   2660	      1	  664.8	  25.19	  30.70
     55	   2661	      1	  665.0	  25.21	  30.86
     55	   2662	      1	  665.2	  25.23	  31.00
     55	   2663	      1	  665.5	  25.26	  31.11
     55	   2664	      1	  665.8	  25.28	  31.17
     55	   2665	      1	  666.0	  25.30	  31.21
     55	   2666	      1	  666.2	  25.32	  31.24
     55	   2667	      1	  666.5	  25.34	  31.27
     55	   2668	      1	  666.8	  25.36	  31.29
     55	   2669	      1	  667.0	  25.39	  31.33
     55	   2670	      1	  667.2	  25.41	  31.38
     55	   2671	      1	  667.5	  25.43	  31.45
     55	   2672	      1	  667.8	  25.45	  31.60
     55	   2673	      1	  668.0	  25.47	  31.82
     55	   2674	      1	  668.2	  25.49	  32.09
     55	   2675	      1	  668.5	  25.51	  32.38
     55	   2676	      1	  668.8	  25.53	  32.69
     55	   2677	      1	  669.0	  25.56	  32.98
     55	   2678	      1	  669.2	  25.58	  33.23
     55	   2679	      1	  669.5	  25.60	  33.46
     55	   2680	      1	  669.8	  25.62	  33.67
     55	   2681	      1	  670.0	  25.64	  33.88
     55	   2682	      1	  670.2	  25.66	  34.11
     55	   2683	      1	  670.5	  25.68	  34.37
     55	   2684	      1	  670.8	  25.70	  34.68
     55	   2685	      1	  671.0	  25.72	  35.06
     55	   2686	      1	  671.2	  25.74	  35.17
     55	   2687	      1	  671.5	  25.76	  35.17
     55	   2688	      1	  671.8	  25.78	  35.17
     55	   2689	      1	  672.0	  25.80	  35.17
     55	   2690	      1	  672.2	  25.82	  35.17
     55	   2691	      1	  672.5	  25.84	  35.17
     55	   2692	      1	  672.8	  25.86	  35.17
     55	   2693	      1	  673.0	  25.88	  35.17
     55	   2694	      1	  673.2	  25.90	  35.17
     55	   2695	      1	  673.5	  25.92	  35.17
     55	   2696	      1	  673.8	  25.94	  35.17
     55	   2697	      1	  674.0	  25.96	  35.17
     55	   2698	      1	  674.2	  25.98	  35.17
     55	   2699	      1	  674.5	  26.00	  35.17
     55	   2700	      1	  674.8	  26.02	  35.17
     55	   2701	      1	  675.0	  26.04	  35.17
     55	   2702	      1	  675.2	  26.06	  35.17
     55	   2703	      1	  675.5	  26.08	  35.17
     55	   2704	      1	  675.8	  26.10	  35.17
     55	   2705	      1	  676.0	  26.12	  35.17
     55	   2706	      1	  676.2	  26.14	  35.17
     55	   2707	      1	  676.5	  26.16	  35.17
     55	   2708	      1	  676.8	  26.17	  32.10
     55	   2709	      1	  677.0	  26.19	  29.35
     55	   2710	      1	  677.2	  26.21	  27.33
     56	      8	      1	    1.8	  24.53	  24.53
     57	   1382	      1	  345.2	  25.27	  25.29
     58	   3750	      1	  937.2	  25.46	  25.47
     59	   3939	      1	  984.5	  26.36	  26.43
     60	    684	      1	  170.8	  26.39	  26.40
     60	    685	      1	  171.0	  26.39	  26.42
     60	    686	      1	  171.2	  26.39	  26.46
     60	    687	      1	  171.5	  26.40	  26.50
     60	    688	      1	  171.8	  26.40	  26.55
     60	    689	      1	  172.0	  26.41	  26.61
     60	    690	      1	  172.2	  26.41	  26.68
     60	    691	      1	  172.5	  26.42	  26.77
     60	    692	      1	  172.8	  26.43	  26.93
     60	    693	      1	  173.0	  26.44	  27.18
     60	    694	      1	  173.2	  26.46	  27.51
     60	    695	      1	  173.5	  26.48	  27.89
     60	    696	      1	  173.8	  26.50	  28.31
     60	    697	      1	  174.0	  26.52	  28.75
     60	    698	      1	  174.2	  26.53	  29.19
     60	    699	      1	  174.5	  26.55	  29.61
     60	    700	      1	  174.8	  26.57	  30.04
     60	    701	      1	  175.0	  26.59	  30.50
     60	    702	      1	  175.2	  26.61	  30.98
     60	    703	      1	  175.5	  26.62	  31.50
     60	    704	      1	  175.8	  26.64	  32.06
     60	    705	      1	  176.0	  26.66	  32.70
     60	    706	      1	  176.2	  26.68	  33.41
     60	    707	      1	  176.5	  26.69	  34.23
     60	    708	      1	  176.8	  26.71	  35.17
     60	    709	      1	  177.0	  26.73	  35.17
     60	    710	      1	  177.2	  26.75	  35.17
     60	    711	      1	  177.5	  26.76	  35.17
     60	    712	      1	  177.8	  26.78	  35.17
     60	    713	      1	  178.0	  26.80	  35.17
     60	    714	      1	  178.2	  26.81	  35.17
     60	    715	      1	  178.5	  26.83	  35.17
     60	    716	      1	  178.8	  26.85	  35.17
     60	    717	      1	  179.0	  26.87	  35.17
     60	    718	      1	  179.2	  26.88	  35.17
     60	    719	      1	  179.5	  26.90	  35.17
     60	    720	      1	  179.8	  26.92	  35.17
     60	    721	      1	  180.0	  26.93	  35.17
     60	    722	      1	  180.2	  26.95	  35.17
     60	    723	      1	  180.5	  26.97	  35.17
     60	    724	      1	  180.8	  26.98	  35.17
     60	    725	      1	  181.0	  27.00	  35.17
     60	    726	      1	  181.2	  27.02	  35.17
     60	    727	      1	  181.5	  27.03	  35.17
     60	    728	      1	  181.8	  27.05	  35.17
     60	    729	      1	  182.0	  27.07	  35.17
     60	    730	      1	  182.2	  27.08	  35.17
     60	    731	      1	  182.5	  27.10	  35.17
     60	    732	      1	  182.8	  27.12	  35.17
     60	    733	      1	  183.0	  27.13	  35.17
     60	    734	      1	  183.2	  27.15	  35.17
     60	    735	      1	  183.5	  27.17	  35.17
     60	    736	      1	  183.8	  27.18	  35.17
     60	    737	      1	  184.0	  27.20	  35.17
     60	    738	      1	  184.2	  27.21	  35.17
     60	    739	      1	  184.5	  27.23	  35.17
     60	    740	      1	  184.8	  27.25	  35.17
     60	    741	      1	  185.0	  27.26	  35.17
     60	    742	      1	  185.2	  27.28	  35.17
     60	    743	      1	  185.5	  27.29	  35.17
     60	    744	      1	  185.8	  27.31	  35.17
     60	    745	      1	  186.0	  27.33	  35.17
     60	    746	      1	  186.2	  27.34	  35.17
     60	    747	      1	  186.5	  27.36	  35.17
     60	    748	      1	  186.8	  27.37	  35.17
     60	    749	      1	  187.0	  27.39	  35.17
     60	    750	      1	  187.2	  27.40	  35.17
     60	    751	      1	  187.5	  27.42	  35.17
     60	    752	      1	  187.8	  27.43	  35.17
     60	    753	      1	  188.0	  27.45	  35.17
     60	    754	      1	  188.2	  27.47	  35.17
     60	    755	      1	  188.5	  27.48	  35.17
     60	    756	      1	  188.8	  27.50	  35.17
     60	    757	      1	  189.0	  27.51	  35.17
     60	    758	      1	  189.2	  27.53	  35.17
     60	    759	      1	  189.5	  27.54	  35.17
     60	    760	      1	  189.8	  27.56	  35.17
     60	    761	      1	  190.0	  27.57	  35.17
     60	    762	      1	  190.2	  27.59	  35.17
     60	    763	      1	  190.5	  27.60	  35.17
     60	    764	      1	  190.8	  27.62	  35.17
